2,ZD,06,420,0020,836,351,485,19,19,447,LE PEN,Marine,267
2,ZD,06,420,0020,836,351,485,19,19,447,MACRON,Emmanuel,180
2,ZD,06,420,0021,884,382,502,30,22,450,LE PEN,Marine,310
2,ZD,06,420,0021,884,382,502,30,22,450,MACRON,Emmanuel,140
2,ZD,06,420,0022,665,295,370,21,13,336,LE PEN,Marine,199
2,ZD,06,420,0022,665,295,370,21,13,336,MACRON,Emmanuel,137
2,ZD,06,420,0023,690,249,441,17,13,411,LE PEN,Marine,239
2,ZD,06,420,0023,690,249,441,17,13,411,MACRON,Emmanuel,172
2,ZD,06,420,0024,888,314,574,26,25,523,LE PEN,Marine,347
2,ZD,06,420,0024,888,314,574,26,25,523,MACRON,Emmanuel,176
2,ZD,06,420,0025,786,297,489,12,19,458,LE PEN,Marine,328
2,ZD,06,420,0025,786,297,489,12,19,458,MACRON,Emmanuel,130
2,ZD,06,420,0026,780,308,472,15,18,439,LE PEN,Marine,296
2,ZD,06,420,0026,780,308,472,15,18,439,MACRON,Emmanuel,143
2,ZD,06,420,0027,616,258,358,21,14,323,LE PEN,Marine,221
2,ZD,06,420,0027,616,258,358,21,14,323,MACRON,Emmanuel,102
2,ZD,06,420,0028,479,235,244,4,6,234,LE PEN,Marine,177
2,ZD,06,420,0028,479,235,244,4,6,234,MACRON,Emmanuel,57
2,ZD,07,401,0001,905,324,581,34,22,525,LE PEN,Marine,279
2,ZD,07,401,0001,905,324,581,34,22,525,MACRON,Emmanuel,246
2,ZD,07,401,0002,658,202,456,36,21,399,LE PEN,Marine,169
2,ZD,07,401,0002,658,202,456,36,21,399,MACRON,Emmanuel,230
2,ZD,07,401,0003,723,267,456,34,11,411,LE PEN,Marine,242
2,ZD,07,401,0003,723,267,456,34,11,411,MACRON,Emmanuel,169
2,ZD,07,401,0004,722,258,464,29,16,419,LE PEN,Marine,228
2,ZD,07,401,0004,722,258,464,29,16,419,MACRON,Emmanuel,191
2,ZD,07,401,0005,785,281,504,31,21,452,LE PEN,Marine,257
2,ZD,07,401,0005,785,281,504,31,21,452,MACRON,Emmanuel,195
2,ZD,07,401,0006,806,278,528,40,17,471,LE PEN,Marine,262
2,ZD,07,401,0006,806,278,528,40,17,471,MACRON,Emmanuel,209
2,ZD,07,401,0007,810,284,526,36,20,470,LE PEN,Marine,277
2,ZD,07,401,0007,810,284,526,36,20,470,MACRON,Emmanuel,193
2,ZD,07,401,0008,880,344,536,27,28,481,LE PEN,Marine,307
2,ZD,07,401,0008,880,344,536,27,28,481,MACRON,Emmanuel,174
2,ZD,07,401,0009,594,189,405,21,11,373,LE PEN,Marine,227
2,ZD,07,401,0009,594,189,405,21,11,373,MACRON,Emmanuel,146
2,ZD,07,401,0010,717,229,488,38,20,430,LE PEN,Marine,282
2,ZD,07,401,0010,717,229,488,38,20,430,MACRON,Emmanuel,148
2,ZD,07,401,0011,547,225,322,13,13,296,LE PEN,Marine,173
2,ZD,07,401,0011,547,225,322,13,13,296,MACRON,Emmanuel,123
2,ZD,07,401,0012,648,233,415,18,12,385,LE PEN,Marine,276
2,ZD,07,401,0012,648,233,415,18,12,385,MACRON,Emmanuel,109
2,ZD,07,401,0013,694,262,432,16,18,398,LE PEN,Marine,277
2,ZD,07,401,0013,694,262,432,16,18,398,MACRON,Emmanuel,121
2,ZD,07,404,0001,838,297,541,34,18,489,LE PEN,Marine,288
2,ZD,07,404,0001,838,297,541,34,18,489,MACRON,Emmanuel,201
2,ZD,07,404,0002,863,259,604,37,15,552,LE PEN,Marine,301
2,ZD,07,404,0002,863,259,604,37,15,552,MACRON,Emmanuel,251
2,ZD,07,404,0003,809,333,476,31,19,426,LE PEN,Marine,271
2,ZD,07,404,0003,809,333,476,31,19,426,MACRON,Emmanuel,155
2,ZD,07,404,0004,838,353,485,29,15,441,LE PEN,Marine,298
2,ZD,07,404,0004,838,353,485,29,15,441,MACRON,Emmanuel,143
2,ZD,07,404,0005,821,330,491,14,17,460,LE PEN,Marine,315
2,ZD,07,404,0005,821,330,491,14,17,460,MACRON,Emmanuel,145
2,ZD,07,404,0006,541,217,324,14,4,306,LE PEN,Marine,216
2,ZD,07,404,0006,541,217,324,14,4,306,MACRON,Emmanuel,90
2,ZD,07,404,0007,492,179,313,17,10,286,LE PEN,Marine,198
2,ZD,07,404,0007,492,179,313,17,10,286,MACRON,Emmanuel,88
2,ZD,07,404,0008,606,166,440,26,20,394,LE PEN,Marine,145
2,ZD,07,404,0008,606,166,440,26,20,394,MACRON,Emmanuel,249
2,ZD,07,404,0009,549,212,337,17,16,304,LE PEN,Marine,194
2,ZD,07,404,0009,549,212,337,17,16,304,MACRON,Emmanuel,110
2,ZD,07,404,0010,623,239,384,21,20,343,LE PEN,Marine,229
2,ZD,07,404,0010,623,239,384,21,20,343,MACRON,Emmanuel,114
2,ZD,07,404,0011,691,208,483,44,16,423,LE PEN,Marine,244
2,ZD,07,404,0011,691,208,483,44,16,423,MACRON,Emmanuel,179
2,ZD,07,404,0012,692,288,404,20,6,378,LE PEN,Marine,271
2,ZD,07,404,0012,692,288,404,20,6,378,MACRON,Emmanuel,107
2,ZD,07,404,0013,845,262,583,53,22,508,LE PEN,Marine,273
2,ZD,07,404,0013,845,262,583,53,22,508,MACRON,Emmanuel,235
2,ZD,07,404,0014,768,312,456,17,8,431,LE PEN,Marine,270
2,ZD,07,404,0014,768,312,456,17,8,431,MACRON,Emmanuel,161
2,ZD,07,404,0015,440,132,308,30,15,263,LE PEN,Marine,103
2,ZD,07,404,0015,440,132,308,30,15,263,MACRON,Emmanuel,160
2,ZD,07,404,0016,402,132,270,10,12,248,LE PEN,Marine,153
2,ZD,07,404,0016,402,132,270,10,12,248,MACRON,Emmanuel,95
2,ZD,07,404,0017,751,295,456,22,20,414,LE PEN,Marine,242
2,ZD,07,404,0017,751,295,456,22,20,414,MACRON,Emmanuel,172
2,ZD,07,404,0018,490,156,334,14,18,302,LE PEN,Marine,193
2,ZD,07,404,0018,490,156,334,14,18,302,MACRON,Emmanuel,109
2,ZD,07,404,0019,490,130,360,27,11,322,LE PEN,Marine,189
2,ZD,07,404,0019,490,130,360,27,11,322,MACRON,Emmanuel,133
2,ZD,07,413,0001,866,352,514,43,32,439,LE PEN,Marine,245
2,ZD,07,413,0001,866,352,514,43,32,439,MACRON,Emmanuel,194
2,ZD,07,413,0002,955,342,613,45,22,546,LE PEN,Marine,239
2,ZD,07,413,0002,955,342,613,45,22,546,MACRON,Emmanuel,307
2,ZD,07,413,0003,829,320,509,43,24,442,LE PEN,Marine,180
2,ZD,07,413,0003,829,320,509,43,24,442,MACRON,Emmanuel,262
2,ZD,07,413,0004,535,223,312,17,17,278,LE PEN,Marine,126
2,ZD,07,413,0004,535,223,312,17,17,278,MACRON,Emmanuel,152
2,ZD,07,413,0005,795,288,507,49,11,447,LE PEN,Marine,206
2,ZD,07,413,0005,795,288,507,49,11,447,MACRON,Emmanuel,241
2,ZD,07,413,0006,585,280,305,22,16,267,LE PEN,Marine,152
2,ZD,07,413,0006,585,280,305,22,16,267,MACRON,Emmanuel,115
2,ZD,07,413,0007,949,482,467,21,20,426,LE PEN,Marine,256
2,ZD,07,413,0007,949,482,467,21,20,426,MACRON,Emmanuel,170
2,ZD,07,413,0008,1090,452,638,29,33,576,LE PEN,Marine,335
2,ZD,07,413,0008,1090,452,638,29,33,576,MACRON,Emmanuel,241
2,ZD,07,413,0009,829,303,526,43,26,457,LE PEN,Marine,235
2,ZD,07,413,0009,829,303,526,43,26,457,MACRON,Emmanuel,222
2,ZD,07,413,0010,1024,466,558,54,0,504,LE PEN,Marine,349
2,ZD,07,413,0010,1024,466,558,54,0,504,MACRON,Emmanuel,155
2,ZD,07,413,0011,908,369,539,28,25,486,LE PEN,Marine,333
2,ZD,07,413,0011,908,369,539,28,25,486,MACRON,Emmanuel,153
2,ZD,07,413,0012,547,245,302,13,15,274,LE PEN,Marine,183
2,ZD,07,413,0012,547,245,302,13,15,274,MACRON,Emmanuel,91
2,ZD,07,413,0013,811,370,441,14,19,408,LE PEN,Marine,291
2,ZD,07,413,0013,811,370,441,14,19,408,MACRON,Emmanuel,117
2,ZD,07,413,0014,922,409,513,25,20,468,LE PEN,Marine,326
2,ZD,07,413,0014,922,409,513,25,20,468,MACRON,Emmanuel,142
2,ZD,07,413,0015,1039,441,598,43,23,532,LE PEN,Marine,306
2,ZD,07,413,0015,1039,441,598,43,23,532,MACRON,Emmanuel,226
2,ZD,07,413,0016,774,315,459,31,15,413,LE PEN,Marine,230
2,ZD,07,413,0016,774,315,459,31,15,413,MACRON,Emmanuel,183
2,ZD,07,413,0017,826,345,481,28,18,435,LE PEN,Marine,257
2,ZD,07,413,0017,826,345,481,28,18,435,MACRON,Emmanuel,178
2,ZD,07,413,0018,833,357,476,27,23,426,LE PEN,Marine,213
2,ZD,07,413,0018,833,357,476,27,23,426,MACRON,Emmanuel,213
2,ZD,07,413,0019,920,404,516,31,26,459,LE PEN,Marine,283
2,ZD,07,413,0019,920,404,516,31,26,459,MACRON,Emmanuel,176
2,ZD,07,413,0020,1113,543,570,21,32,517,LE PEN,Marine,349
2,ZD,07,413,0020,1113,543,570,21,32,517,MACRON,Emmanuel,168
2,ZD,07,413,0021,793,417,376,27,28,321,LE PEN,Marine,243
2,ZD,07,413,0021,793,417,376,27,28,321,MACRON,Emmanuel,78
2,ZD,07,413,0022,586,289,297,22,16,259,LE PEN,Marine,171
2,ZD,07,413,0022,586,289,297,22,16,259,MACRON,Emmanuel,88
2,ZD,07,413,0023,410,186,224,18,28,178,LE PEN,Marine,113
2,ZD,07,413,0023,410,186,224,18,28,178,MACRON,Emmanuel,65
2,ZD,07,413,0024,1014,485,529,43,14,472,LE PEN,Marine,220
2,ZD,07,413,0024,1014,485,529,43,14,472,MACRON,Emmanuel,252
2,ZD,07,413,0025,766,307,459,26,36,397,LE PEN,Marine,210
2,ZD,07,413,0025,766,307,459,26,36,397,MACRON,Emmanuel,187
2,ZD,07,413,0026,635,245,390,33,13,344,LE PEN,Marine,176
2,ZD,07,413,0026,635,245,390,33,13,344,MACRON,Emmanuel,168
2,ZD,07,413,0027,499,245,254,12,15,227,LE PEN,Marine,160
2,ZD,07,413,0027,499,245,254,12,15,227,MACRON,Emmanuel,67
2,ZD,07,413,0028,1029,492,537,24,32,481,LE PEN,Marine,346
2,ZD,07,413,0028,1029,492,537,24,32,481,MACRON,Emmanuel,135
2,ZD,07,413,0029,907,392,515,38,20,457,LE PEN,Marine,256
2,ZD,07,413,0029,907,392,515,38,20,457,MACRON,Emmanuel,201
2,ZD,07,413,0030,467,167,300,31,18,251,LE PEN,Marine,107
2,ZD,07,413,0030,467,167,300,31,18,251,MACRON,Emmanuel,144
2,ZD,07,413,0031,810,349,461,38,13,410,LE PEN,Marine,249
2,ZD,07,413,0031,810,349,461,38,13,410,MACRON,Emmanuel,161
2,ZD,07,413,0032,460,234,226,16,14,196,LE PEN,Marine,124
2,ZD,07,413,0032,460,234,226,16,14,196,MACRON,Emmanuel,72
2,ZD,07,413,0033,664,283,381,29,15,337,LE PEN,Marine,162
2,ZD,07,413,0033,664,283,381,29,15,337,MACRON,Emmanuel,175
2,ZD,07,413,0034,814,368,446,23,32,391,LE PEN,Marine,225
2,ZD,07,413,0034,814,368,446,23,32,391,MACRON,Emmanuel,166
2,ZD,07,413,0035,871,349,522,54,30,438,LE PEN,Marine,221
2,ZD,07,413,0035,871,349,522,54,30,438,MACRON,Emmanuel,217
2,ZD,07,413,0036,752,340,412,21,26,365,LE PEN,Marine,265
2,ZD,07,413,0036,752,340,412,21,26,365,MACRON,Emmanuel,100
2,ZD,07,414,0001,444,203,241,10,8,223,LE PEN,Marine,76
2,ZD,07,414,0001,444,203,241,10,8,223,MACRON,Emmanuel,147
2,ZD,07,414,0002,705,321,384,13,15,356,LE PEN,Marine,174
2,ZD,07,414,0002,705,321,384,13,15,356,MACRON,Emmanuel,182
2,ZD,07,414,0003,698,293,405,13,17,375,LE PEN,Marine,167
2,ZD,07,414,0003,698,293,405,13,17,375,MACRON,Emmanuel,208
2,ZD,07,414,0004,724,371,353,10,24,319,LE PEN,Marine,160
2,ZD,07,414,0004,724,371,353,10,24,319,MACRON,Emmanuel,159
2,ZD,07,414,0005,532,245,287,10,11,266,LE PEN,Marine,149
2,ZD,07,414,0005,532,245,287,10,11,266,MACRON,Emmanuel,117
2,ZD,07,414,0006,631,309,322,11,20,291,LE PEN,Marine,182
2,ZD,07,414,0006,631,309,322,11,20,291,MACRON,Emmanuel,109
2,ZD,07,414,0007,687,315,372,11,26,335,LE PEN,Marine,200
2,ZD,07,414,0007,687,315,372,11,26,335,MACRON,Emmanuel,135
2,ZD,07,414,0008,678,346,332,8,17,307,LE PEN,Marine,179
2,ZD,07,414,0008,678,346,332,8,17,307,MACRON,Emmanuel,128
2,ZD,07,414,0009,909,514,395,16,18,361,LE PEN,Marine,223
2,ZD,07,414,0009,909,514,395,16,18,361,MACRON,Emmanuel,138
2,ZD,07,414,0010,1249,652,597,14,44,539,LE PEN,Marine,335
2,ZD,07,414,0010,1249,652,597,14,44,539,MACRON,Emmanuel,204
2,ZD,07,414,0011,670,267,403,9,15,379,LE PEN,Marine,187
2,ZD,07,414,0011,670,267,403,9,15,379,MACRON,Emmanuel,192
2,ZD,07,414,0012,1023,565,458,10,39,409,LE PEN,Marine,245
2,ZD,07,414,0012,1023,565,458,10,39,409,MACRON,Emmanuel,164
2,ZD,07,414,0013,696,384,312,9,23,280,LE PEN,Marine,200
2,ZD,07,414,0013,696,384,312,9,23,280,MACRON,Emmanuel,80
2,ZD,07,414,0014,805,453,352,12,20,320,LE PEN,Marine,204
2,ZD,07,414,0014,805,453,352,12,20,320,MACRON,Emmanuel,116
2,ZD,07,414,0015,403,259,144,6,5,133,LE PEN,Marine,80
2,ZD,07,414,0015,403,259,144,6,5,133,MACRON,Emmanuel,53
2,ZD,07,414,0016,164,79,85,2,3,80,LE PEN,Marine,54
2,ZD,07,414,0016,164,79,85,2,3,80,MACRON,Emmanuel,26
2,ZD,07,414,0017,768,380,388,19,23,346,LE PEN,Marine,233
2,ZD,07,414,0017,768,380,388,19,23,346,MACRON,Emmanuel,113
2,ZD,07,414,0018,608,301,307,14,20,273,LE PEN,Marine,170
2,ZD,07,414,0018,608,301,307,14,20,273,MACRON,Emmanuel,103
2,ZD,07,414,0019,680,277,403,18,21,364,LE PEN,Marine,225
2,ZD,07,414,0019,680,277,403,18,21,364,MACRON,Emmanuel,139
2,ZD,07,414,0020,613,342,271,8,11,252,LE PEN,Marine,160
2,ZD,07,414,0020,613,342,271,8,11,252,MACRON,Emmanuel,92
2,ZD,07,414,0021,160,80,80,4,5,71,LE PEN,Marine,50
2,ZD,07,414,0021,160,80,80,4,5,71,MACRON,Emmanuel,21
2,ZD,07,414,0022,726,385,341,11,23,307,LE PEN,Marine,177
2,ZD,07,414,0022,726,385,341,11,23,307,MACRON,Emmanuel,130
2,ZD,07,414,0023,782,408,374,12,14,348,LE PEN,Marine,210
2,ZD,07,414,0023,782,408,374,12,14,348,MACRON,Emmanuel,138
2,ZD,07,414,0024,984,487,497,16,36,445,LE PEN,Marine,275
2,ZD,07,414,0024,984,487,497,16,36,445,MACRON,Emmanuel,170
2,ZD,07,414,0025,350,151,199,3,22,174,LE PEN,Marine,101
2,ZD,07,414,0025,350,151,199,3,22,174,MACRON,Emmanuel,73
2,ZD,07,414,0026,332,152,180,4,12,164,LE PEN,Marine,106
2,ZD,07,414,0026,332,152,180,4,12,164,MACRON,Emmanuel,58
2,ZD,07,414,0027,353,183,170,5,21,144,LE PEN,Marine,93
2,ZD,07,414,0027,353,183,170,5,21,144,MACRON,Emmanuel,51
2,ZD,07,414,0028,384,171,213,7,10,196,LE PEN,Marine,122
2,ZD,07,414,0028,384,171,213,7,10,196,MACRON,Emmanuel,74
2,ZD,07,414,0029,840,451,389,8,20,361,LE PEN,Marine,266
2,ZD,07,414,0029,840,451,389,8,20,361,MACRON,Emmanuel,95
2,ZD,07,414,0030,361,157,204,7,19,178,LE PEN,Marine,106
2,ZD,07,414,0030,361,157,204,7,19,178,MACRON,Emmanuel,72
2,ZD,07,414,0031,1178,514,664,23,28,613,LE PEN,Marine,423
2,ZD,07,414,0031,1178,514,664,23,28,613,MACRON,Emmanuel,190
2,ZD,07,414,0032,606,282,324,9,16,299,LE PEN,Marine,219
2,ZD,07,414,0032,606,282,324,9,16,299,MACRON,Emmanuel,80
2,ZD,07,414,0036,479,205,274,19,8,247,LE PEN,Marine,160
2,ZD,07,414,0036,479,205,274,19,8,247,MACRON,Emmanuel,87
2,ZD,07,414,0037,531,276,255,5,11,239,LE PEN,Marine,167
2,ZD,07,414,0037,531,276,255,5,11,239,MACRON,Emmanuel,72
2,ZD,07,414,0038,671,383,288,4,13,271,LE PEN,Marine,184
2,ZD,07,414,0038,671,383,288,4,13,271,MACRON,Emmanuel,87
2,ZD,07,414,0039,637,370,267,18,20,229,LE PEN,Marine,153
2,ZD,07,414,0039,637,370,267,18,20,229,MACRON,Emmanuel,76
2,ZD,07,415,0070,619,271,348,23,17,308,LE PEN,Marine,143
2,ZD,07,415,0070,619,271,348,23,17,308,MACRON,Emmanuel,165
2,ZD,07,415,0071,842,328,514,32,29,453,LE PEN,Marine,237
2,ZD,07,415,0071,842,328,514,32,29,453,MACRON,Emmanuel,216
2,ZD,07,415,0072,668,262,406,31,18,357,LE PEN,Marine,181
2,ZD,07,415,0072,668,262,406,31,18,357,MACRON,Emmanuel,176
2,ZD,07,415,0073,755,277,478,29,22,427,LE PEN,Marine,225
2,ZD,07,415,0073,755,277,478,29,22,427,MACRON,Emmanuel,202
2,ZD,07,415,0074,519,195,324,23,16,285,LE PEN,Marine,116
2,ZD,07,415,0074,519,195,324,23,16,285,MACRON,Emmanuel,169
2,ZD,07,415,0075,710,300,410,46,17,347,LE PEN,Marine,180
2,ZD,07,415,0075,710,300,410,46,17,347,MACRON,Emmanuel,167
2,ZD,07,415,0076,971,450,521,29,30,462,LE PEN,Marine,263
2,ZD,07,415,0076,971,450,521,29,30,462,MACRON,Emmanuel,199
2,ZD,07,415,0077,570,244,326,18,22,286,LE PEN,Marine,146
2,ZD,07,415,0077,570,244,326,18,22,286,MACRON,Emmanuel,140
2,ZD,07,415,0078,644,289,355,22,22,311,LE PEN,Marine,179
2,ZD,07,415,0078,644,289,355,22,22,311,MACRON,Emmanuel,132
2,ZD,07,415,0079,1000,456,544,43,29,472,LE PEN,Marine,307
2,ZD,07,415,0079,1000,456,544,43,29,472,MACRON,Emmanuel,165
2,ZD,07,415,0080,491,234,257,10,16,231,LE PEN,Marine,154
2,ZD,07,415,0080,491,234,257,10,16,231,MACRON,Emmanuel,77
2,ZD,07,415,0081,434,132,302,24,11,267,LE PEN,Marine,123
2,ZD,07,415,0081,434,132,302,24,11,267,MACRON,Emmanuel,144
2,ZD,07,415,0082,590,219,371,36,7,328,LE PEN,Marine,153
2,ZD,07,415,0082,590,219,371,36,7,328,MACRON,Emmanuel,175
2,ZD,07,415,0083,695,233,462,26,25,411,LE PEN,Marine,181
2,ZD,07,415,0083,695,233,462,26,25,411,MACRON,Emmanuel,230
2,ZD,07,415,0084,980,329,651,42,19,590,LE PEN,Marine,220
2,ZD,07,415,0084,980,329,651,42,19,590,MACRON,Emmanuel,370
2,ZD,07,415,0085,748,228,520,31,7,482,LE PEN,Marine,164
2,ZD,07,415,0085,748,228,520,31,7,482,MACRON,Emmanuel,318
2,ZD,07,415,0086,1025,378,647,37,20,590,LE PEN,Marine,269
2,ZD,07,415,0086,1025,378,647,37,20,590,MACRON,Emmanuel,321
2,ZD,07,415,0087,417,153,264,9,10,245,LE PEN,Marine,105
2,ZD,07,415,0087,417,153,264,9,10,245,MACRON,Emmanuel,140
2,ZD,07,415,0088,623,284,339,10,15,314,LE PEN,Marine,196
2,ZD,07,415,0088,623,284,339,10,15,314,MACRON,Emmanuel,118
2,ZD,07,415,0089,582,252,330,13,15,302,LE PEN,Marine,183
2,ZD,07,415,0089,582,252,330,13,15,302,MACRON,Emmanuel,119
2,ZD,07,415,0090,805,340,465,30,24,411,LE PEN,Marine,207
2,ZD,07,415,0090,805,340,465,30,24,411,MACRON,Emmanuel,204
2,ZD,07,415,0091,975,323,652,54,14,584,LE PEN,Marine,197
2,ZD,07,415,0091,975,323,652,54,14,584,MACRON,Emmanuel,387
2,ZD,07,415,0092,644,200,444,29,9,406,LE PEN,Marine,174
2,ZD,07,415,0092,644,200,444,29,9,406,MACRON,Emmanuel,232
2,ZD,07,415,0093,638,198,440,28,5,407,LE PEN,Marine,159
2,ZD,07,415,0093,638,198,440,28,5,407,MACRON,Emmanuel,248
2,ZD,07,415,0094,774,290,484,31,22,431,LE PEN,Marine,180
2,ZD,07,415,0094,774,290,484,31,22,431,MACRON,Emmanuel,251
2,ZD,07,415,0095,950,368,582,47,18,517,LE PEN,Marine,236
2,ZD,07,415,0095,950,368,582,47,18,517,MACRON,Emmanuel,281
2,ZD,07,415,0096,640,223,417,39,6,372,LE PEN,Marine,122
2,ZD,07,415,0096,640,223,417,39,6,372,MACRON,Emmanuel,250
2,ZD,07,415,0097,828,308,520,44,17,459,LE PEN,Marine,218
2,ZD,07,415,0097,828,308,520,44,17,459,MACRON,Emmanuel,241
2,ZD,07,415,0098,920,298,622,48,23,551,LE PEN,Marine,200
2,ZD,07,415,0098,920,298,622,48,23,551,MACRON,Emmanuel,351
2,ZD,07,415,0099,827,300,527,40,14,473,LE PEN,Marine,206
2,ZD,07,415,0099,827,300,527,40,14,473,MACRON,Emmanuel,267
2,ZD,07,415,0100,934,395,539,37,41,461,LE PEN,Marine,238
2,ZD,07,415,0100,934,395,539,37,41,461,MACRON,Emmanuel,223
2,ZD,07,415,0101,994,424,570,38,42,490,LE PEN,Marine,265
2,ZD,07,415,0101,994,424,570,38,42,490,MACRON,Emmanuel,225
2,ZD,07,415,0102,553,243,310,27,15,268,LE PEN,Marine,147
2,ZD,07,415,0102,553,243,310,27,15,268,MACRON,Emmanuel,121
2,ZD,07,415,0103,932,343,589,37,28,524,LE PEN,Marine,270
2,ZD,07,415,0103,932,343,589,37,28,524,MACRON,Emmanuel,254
2,ZD,07,415,0104,722,275,447,23,33,391,LE PEN,Marine,222
2,ZD,07,415,0104,722,275,447,23,33,391,MACRON,Emmanuel,169
2,ZD,07,415,0105,520,240,280,10,14,256,LE PEN,Marine,126
2,ZD,07,415,0105,520,240,280,10,14,256,MACRON,Emmanuel,130
2,ZD,07,415,0106,916,378,538,41,28,469,LE PEN,Marine,248
2,ZD,07,415,0106,916,378,538,41,28,469,MACRON,Emmanuel,221
2,ZD,07,415,0107,735,333,402,21,23,358,LE PEN,Marine,215
2,ZD,07,415,0107,735,333,402,21,23,358,MACRON,Emmanuel,143
2,ZD,07,415,0108,446,202,244,17,21,206,LE PEN,Marine,117
2,ZD,07,415,0108,446,202,244,17,21,206,MACRON,Emmanuel,89
2,ZD,07,415,0109,807,322,485,27,38,420,LE PEN,Marine,230
2,ZD,07,415,0109,807,322,485,27,38,420,MACRON,Emmanuel,190
2,ZD,07,415,0110,531,214,317,10,21,286,LE PEN,Marine,152
2,ZD,07,415,0110,531,214,317,10,21,286,MACRON,Emmanuel,134
2,ZD,07,415,0111,448,201,247,17,9,221,LE PEN,Marine,106
2,ZD,07,415,0111,448,201,247,17,9,221,MACRON,Emmanuel,115
2,ZD,07,415,0112,689,358,331,19,24,288,LE PEN,Marine,169
2,ZD,07,415,0112,689,358,331,19,24,288,MACRON,Emmanuel,119
2,ZD,07,415,0113,650,256,394,26,16,352,LE PEN,Marine,165
2,ZD,07,415,0113,650,256,394,26,16,352,MACRON,Emmanuel,187
2,ZD,07,415,0114,681,281,400,17,26,357,LE PEN,Marine,189
2,ZD,07,415,0114,681,281,400,17,26,357,MACRON,Emmanuel,168
2,ZD,07,415,0115,555,265,290,14,16,260,LE PEN,Marine,166
2,ZD,07,415,0115,555,265,290,14,16,260,MACRON,Emmanuel,94
2,ZD,07,415,0116,642,297,345,21,21,303,LE PEN,Marine,162
2,ZD,07,415,0116,642,297,345,21,21,303,MACRON,Emmanuel,141
2,ZD,07,415,0117,740,346,394,17,21,356,LE PEN,Marine,210
2,ZD,07,415,0117,740,346,394,17,21,356,MACRON,Emmanuel,146
2,ZD,07,415,0118,928,424,504,26,21,457,LE PEN,Marine,284
2,ZD,07,415,0118,928,424,504,26,21,457,MACRON,Emmanuel,173
2,ZD,07,415,0119,935,411,524,24,31,469,LE PEN,Marine,275
2,ZD,07,415,0119,935,411,524,24,31,469,MACRON,Emmanuel,194
2,ZD,07,415,0120,512,268,244,13,18,213,LE PEN,Marine,132
2,ZD,07,415,0120,512,268,244,13,18,213,MACRON,Emmanuel,81
2,ZD,07,415,0121,901,448,453,16,30,407,LE PEN,Marine,237
2,ZD,07,415,0121,901,448,453,16,30,407,MACRON,Emmanuel,170
2,ZD,07,423,0001,930,375,555,19,29,507,LE PEN,Marine,305
2,ZD,07,423,0001,930,375,555,19,29,507,MACRON,Emmanuel,202
2,ZD,07,423,0002,811,334,477,15,27,435,LE PEN,Marine,263
2,ZD,07,423,0002,811,334,477,15,27,435,MACRON,Emmanuel,172
2,ZD,07,423,0003,702,286,416,26,23,367,LE PEN,Marine,228
2,ZD,07,423,0003,702,286,416,26,23,367,MACRON,Emmanuel,139
2,ZD,07,423,0004,765,342,423,25,35,363,LE PEN,Marine,233
2,ZD,07,423,0004,765,342,423,25,35,363,MACRON,Emmanuel,130
2,ZD,07,423,0005,878,338,540,29,33,478,LE PEN,Marine,300
2,ZD,07,423,0005,878,338,540,29,33,478,MACRON,Emmanuel,178
2,ZD,07,423,0006,885,356,529,27,32,470,LE PEN,Marine,297
2,ZD,07,423,0006,885,356,529,27,32,470,MACRON,Emmanuel,173
2,ZD,07,423,0007,738,258,480,26,6,448,LE PEN,Marine,264
2,ZD,07,423,0007,738,258,480,26,6,448,MACRON,Emmanuel,184
2,ZD,07,423,0008,875,341,534,36,35,463,LE PEN,Marine,290
2,ZD,07,423,0008,875,341,534,36,35,463,MACRON,Emmanuel,173
2,ZM,01,601,0025,558,313,245,21,19,205,LE PEN,Marine,149
2,ZM,01,601,0025,558,313,245,21,19,205,MACRON,Emmanuel,56
2,ZM,01,601,0035,405,190,215,9,15,191,LE PEN,Marine,159
2,ZM,01,601,0035,405,190,215,9,15,191,MACRON,Emmanuel,32
2,ZM,01,601,0059,263,122,141,11,11,119,LE PEN,Marine,98
2,ZM,01,601,0059,263,122,141,11,11,119,MACRON,Emmanuel,21
2,ZM,01,601,0107,261,113,148,7,7,134,LE PEN,Marine,99
2,ZM,01,601,0107,261,113,148,7,7,134,MACRON,Emmanuel,35
2,ZM,01,601,0117,225,99,126,5,8,113,LE PEN,Marine,86
2,ZM,01,601,0117,225,99,126,5,8,113,MACRON,Emmanuel,27
2,ZM,01,601,0143,300,165,135,7,12,116,LE PEN,Marine,75
2,ZM,01,601,0143,300,165,135,7,12,116,MACRON,Emmanuel,41
2,ZM,01,601,0144,555,300,255,37,4,214,LE PEN,Marine,149
2,ZM,01,601,0144,555,300,255,37,4,214,MACRON,Emmanuel,65
2,ZM,01,601,0163,264,152,112,8,12,92,LE PEN,Marine,75
2,ZM,01,601,0163,264,152,112,8,12,92,MACRON,Emmanuel,17
2,ZM,01,601,0164,339,174,165,17,0,148,LE PEN,Marine,108
2,ZM,01,601,0164,339,174,165,17,0,148,MACRON,Emmanuel,40
2,ZM,01,602,0029,448,237,211,7,10,194,LE PEN,Marine,148
2,ZM,01,602,0029,448,237,211,7,10,194,MACRON,Emmanuel,46
2,ZM,01,602,0030,503,349,154,0,9,145,LE PEN,Marine,84
